,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
1266,"1,04842313034628E+018",2018-10-06 01:02:07,,False,False,,0,0,0,# Bolsonaro  #Mito  #Vingador  #17Neles  #EleSim  #MeritiNasRuas  Ronaldo Cesar Da Silva Maciel Ronaldo Cesar Meriti Nas Ruas Ronaldo Maciel  https://www. facebook.com/10000352777104 5/posts/1725869880873921/   …,/RonaldoCesar21/status/1048423130346283008,490579261,RonaldoCesar21,,,,,,
1267,"1,04868101768549E+018",2018-10-06 18:06:52,,False,False,,2,0,1,# Bolsonaro17No1ºTurno   #EuVotoBolsonaro   #elesim   pic.twitter.com/d9wufjiJLi,/marcorossi2012/status/1048681017685491712,853544551,marcorossi2012,,,,,,
1268,"1,04839065747003E+018",2018-10-05 22:53:05,,True,False,,2,0,0,"Só tem uma palavra, deplorável! #EleSim",/cerveja10/status/1048390657470029824,396008592,cerveja10,,,,,,
1269,"1,04856034807956E+018",2018-10-06 10:07:22,,False,False,,1,0,0,# EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/BR17MG2018/sta tus/1048445359536652288   …,/mllenz/status/1048560348079562753,146927116,mllenz,,,,,,
1270,"1,0483902539654E+018",2018-10-05 22:51:29,,True,False,,0,1,0,Eu vou comemorar muito com qualquer resultado de VITÓRIA .  O importante é ganhar meu irmão . É #EleSim,/RoseStudioFama/status/1048390253965398016,261458406,RoseStudioFama,,,,,,
1271,"1,04856398471304E+018",2018-10-06 10:21:49,,False,False,,0,0,0,A esquerda não sabe nem se vota no Ciro ou no Malddad.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos,/mllenz/status/1048563984713039872,146927116,mllenz,,,,,,
1272,"1,04857406460288E+018",2018-10-06 11:01:53,,False,False,,0,0,0,Quantos tetos as pesquisas tentaram cravar pro Bolsonaro?  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos,/mllenz/status/1048574064602882048,146927116,mllenz,,,,,,
1273,"1,04859040016281E+018",2018-10-06 12:06:47,,False,False,,1,0,1,# EleSim   https:// twitter.com/sandramalyazur c/status/1048255672452669441   …,/ZambonMatheus/status/1048590400162807808,"8,32015384379286E+017",ZambonMatheus,,,,,,
1274,"1,04871251546153E+018",2018-10-06 20:12:02,,False,False,,0,1,0,Essa @MarinaSilva  é uma porca mesmo... #EuVotoBolsonaro  #lulanao  #LulaPreso  #ManuéJaburu  #EleSim   https:// twitter.com/CarlosBolsonar o/status/1048694174990696448   …,/rafadalzochio/status/1048712515461533696,243456548,rafadalzochio,,,,,,
1275,"1,04860795042679E+018",2018-10-06 13:16:32,,False,False,,0,0,0,Firmeza sendo humano! Governar pra todos e não pra um lado ou para o outro! #ViraViraCiro  #Ciro12  #EleSim   https:// twitter.com/cirogomes/stat us/1048578068699381760?s=04   …,/jonsmorais/status/1048607950426791936,248638937,jonsmorais,,,,,,
1276,"1,04838121576463E+018",2018-10-05 22:15:34,,True,False,,0,0,0,@BolsonaroAmorDoBrasi #EleSim  #EleSimNoPrimeiroTurno,/Jessica31485265/status/1048381215764631554,"1,04080880919376E+018",Jessica31485265,,,,,,
1277,"1,04870308601599E+018",2018-10-06 19:34:34,,True,False,,0,0,0,"To dizendo, não tem como o @jairbolsonaro  ser ruim! O cara fez eu gostar do latino. Esse país tem salvação e ela se chama BOLSONARO! #EuVotoBolsonaro17  #EuVotoBolsonaro  #EleSim",/herr1989oficial/status/1048703086015991809,"1,01468883852504E+018",herr1989oficial,,,,,,
1278,"1,04856616753376E+018",2018-10-06 10:30:30,,False,False,,0,0,0,"1, 2, 3.... 4, 5 mil... Queremos Bolsonaro presidente do Brasil!  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/Michel73043403 /status/1048426800320323584   …",/mllenz/status/1048566167533756416,146927116,mllenz,,,,,,
1279,"1,04840211459313E+018",2018-10-05 23:38:37,,False,False,,0,0,0,"Tô compartilhando tanta coisa do Bolsonaro que já estou vendo a manchete:""...  a ministra da comunicação, Sra Sabrina Farias Perondi..."" #elesim",/sabrynnaprates/status/1048402114593128448,400017803,sabrynnaprates,,,,,,
1280,"1,04868156658992E+018",2018-10-06 18:09:03,True,False,False,['https://t.co/X3eFektY7q'],2,0,1,Acho que a casa vai cair para o @IBOPE_In  e @Datafolha  . #EuVotoBolsonaro  #B17  #EleSim  #BolsonaroPresidenteDoBrasil https://www. oantagonista.com/brasil/bolsona ro-tem-41-dos-votos-validos/   …,/cavalcantipqd/status/1048681566589915138,65664309,cavalcantipqd,,,,,,
1281,"1,04871538881564E+018",2018-10-06 20:23:27,,False,False,,0,0,0,# EleSim  #EuVotoBolsonaro pic.twitter.com/mFridjsst8,/DantasMT541/status/1048715388815642625,2406448169,DantasMT541,,,,,,
1282,"1,04869404442623E+018",2018-10-06 18:58:38,,False,False,,1,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1TurnoMito  #EuVotoBolsonaro https:// twitter.com/GLCampos_/stat us/1048648759805169670   …,/DanielJorge79/status/1048694044426227712,"1,02769971053303E+018",DanielJorge79,,,,,,
1283,"1,04867222696962E+018",2018-10-06 17:31:56,,False,False,,3,0,1,O ultimo ato   o país inteiro marchando para a vitória!! #EuVotoBolsonaro  #VemComBolsonaro17  #FelizSabado  #EleSimENo1oTurno  #elesim   https:// twitter.com/jairbolsonaro/ status/1048671185620361217   …,/EmanuelyNascim6/status/1048672226969624576,"1,04283613485693E+018",EmanuelyNascim6,,,,,,
1284,"1,04851405104157E+018",2018-10-06 07:03:24,,False,False,,0,0,0,# EleSim   https:// twitter.com/republica_ctba /status/1048057501772652544   …,/Carolin09506005/status/1048514051041574917,"1,04037088050386E+018",Carolin09506005,,,,,,
1285,"1,04859414667873E+018",2018-10-06 12:21:41,,False,False,,0,0,0,"Este é o canalha dos canalhas. Um jornalistinha decadente, sem mais nenhuma expressão na mídia, que fica vivendo em defesa de bandidos. #ForaPT  #LulaNaCadeia  #ForaCorruptos  #B17  #EleSim   https://www. facebook.com/eduardo.gribel /videos/2167389946613244/   …",/egribel/status/1048594146678726657,52756016,egribel,,,,,,
1286,"1,04837442434339E+018",2018-10-05 21:48:35,,True,False,,0,0,0,# Elesim  #PTNuncaMais,/KarllaKawaii/status/1048374424343388162,482205089,KarllaKawaii,,,,,,
1287,"1,0487067011328E+018",2018-10-06 19:48:56,,False,False,,1,0,0,"Não votarei no Bolsonaro, mas agr eu quero saber. Pq “#elenao ” pra um e “#elesim ” pro outro sendo que os dois falam as mesmas coisas???",/scostinha_/status/1048706701132800000,328094293,scostinha_,,,,,,
1288,"1,04855566352835E+018",2018-10-06 09:48:46,,False,False,,0,0,0,# elesim  #elesnao   https://www. instagram.com/p/Bol5wzal90gW _XR5pNUMawOJNAiU1wNXaJk81w0/?utm_source=ig_twitter_share&igshid=1xv6aetxf7apu   …,/souzaw/status/1048555663528353792,57765889,souzaw,,,,,,
1289,"1,04867365668622E+018",2018-10-06 17:37:37,,False,False,,1,0,0,Jn presidente  Vote 22  #elesim,/JnLeonardo7/status/1048673656686223361,"8,19365722304422E+017",JnLeonardo7,,,,,,
1290,"1,04856204211279E+018",2018-10-06 10:14:06,,False,False,,0,0,0,Tem imbecil que pensam que Bolsonaro vai sair distribuindo armas como se fosse pão com mortadela   #Bolsonaro   #EleSim    . . . . .       . . . . . . . . . . .         @gavioesoficial …  https://www. instagram.com/p/Bol8qP6hTcK/ ?utm_source=ig_twitter_share&igshid=atlkgr5mj8to   …,/lelinhokids/status/1048562042112790528,"7,14931469437813E+017",lelinhokids,,,,,,
1291,"1,04871391715599E+018",2018-10-06 20:17:36,,False,False,,1,0,0,Ronaldinho al igual que millones apoyan a @jairbolsonaro     Envidia sana de los brazucas.    #EleSim   https:// twitter.com/10Ronaldinho/s tatus/1048712403083579395   …,/RM1087/status/1048713917155987456,305684050,RM1087,,,,,,
1292,"1,04860992738268E+018",2018-10-06 13:24:23,True,False,False,[],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/-ppAnZIiKJA?aM anuela   …  e a hipocrisia declarada #EleSim,/diegohCast/status/1048609927382675456,410405468,diegohCast,,,,,,
1293,"1,04868473135162E+018",2018-10-06 18:21:38,,False,False,,0,1,0,# EleSim  #FicaMourinho https:// mobile.twitter.com/ManUtd/status/ 1048639968753700864   …,/astrnomique/status/1048684731351621638,3202208470,astrnomique,,,,,,
1294,"1,04859524102723E+018",2018-10-06 12:26:02,,True,False,,1,0,0,# BolsonaroEleitoNo1ºTurno  #SegueOLider  #MulheresComBolsonaro  #EleSim  #Bolsonaro2018  #B17   pic.twitter.com/V6xI6d4xLJ,/Priscilla_007/status/1048595241027231744,170818973,Priscilla_007,,,,,,
1295,"1,04863239368131E+018",2018-10-06 14:53:39,,True,False,,4,0,0,# EleSim,/indiescrotaa/status/1048632393681309696,712499103,indiescrotaa,,,,,,
1296,"1,04855878156573E+018",2018-10-06 10:01:09,,True,False,,0,0,0,# elesim   pic.twitter.com/JxBVe2fsKj,/FoeppelJulianny/status/1048558781565730817,"1,03937656139965E+018",FoeppelJulianny,,,,,,
1297,"1,04871513331537E+018",2018-10-06 20:22:26,,True,False,,0,0,0,# Bolsonaro2018  #Dia7É17  #EleSim  ,/EikeMendes/status/1048715133315366912,"8,67275503341851E+017",EikeMendes,,,,,,
1298,"1,04841535014722E+018",2018-10-06 00:31:12,,False,False,,1,0,0,# EleSim,/Yssascardlx/status/1048415350147223553,"1,02700227832944E+018",Yssascardlx,,,,,,
1299,"1,0486711887074E+018",2018-10-06 17:27:49,,False,False,,0,0,0,# elesim  #bolsonaro2018  #elesim17  em Nilópolis  https://www. instagram.com/p/BomuSwaAZA7b 9CPiPH5YuFrZWk7izBhq1TiF-g0/?utm_source=ig_twitter_share&igshid=1uvuml85ebl2n   …,/almdsantos/status/1048671188707397633,265483403,almdsantos,,,,,,
1300,"1,04855834667932E+018",2018-10-06 09:59:25,,False,False,,0,0,1,BOLSONARO PRESIDENTE! #Bolsonaro17No1ºTurno  #B17  #EleSim,/c_sppl/status/1048558346679324673,"1,01094061034857E+018",c_sppl,,,,,,
1301,"1,04865066669518E+018",2018-10-06 16:06:16,True,False,False,['https://t.co/3pnAe0LYpY'],0,0,0,"“Não sei se você entende a dimensão do momento que vivemos, mas desejo profundamente que você vote com o coração de um vira-lata. Um vira-lata que ainda acredita que o Brasil tem jeito.” #elesim   https:// alexandrelucchesi.com/complexo-de-vi ra-lata/   …",/alexandrelucch/status/1048650666695176192,176896981,alexandrelucch,,,,,,
1302,"1,04837647015289E+018",2018-10-05 21:56:43,True,False,False,['https://t.co/21o1fzlqRz'],0,0,0,# elenão  ou #elesim ? — #elenão https:// curiouscat.me/Danielematos01 6/post/670074371?1538787402   …,/Danielematos016/status/1048376470152892416,"8,26493559306064E+017",Danielematos016,,,,,,
1303,"1,04859865845379E+018",2018-10-06 12:39:36,,False,False,,4,0,4,Mas tenho fé que não irei me arrepender de votar nele! #Bolsonaro17  #EleSim  #EuVotoBolsonaro pic.twitter.com/aVBQBICpgu,/ludmilatzara/status/1048598658453790720,"9,74373411156881E+017",ludmilatzara,,,,,,
1304,"1,04836923785159E+018",2018-10-05 21:27:58,,False,False,,0,0,0,"Além de influenciar com dicas de moda, estilo, cultura e muito mais sou uma cidadã compromissada com o bem do Brasil. Por isso dia 7 é 17 #elesim  Jair Messias Bolsonaro  https://www. facebook.com/elainesantiago dicas/videos/247067202601531/   …",/ElaineSantiagoV/status/1048369237851590656,209126071,ElaineSantiagoV,,,,,,
1305,"1,04871224109949E+018",2018-10-06 20:10:57,,True,False,,0,0,0,Q piada! #EuVotoBolsonaro  #EleSim  #Bolsonaro  #B17,/tonyoakfields/status/1048712241099493377,487696573,tonyoakfields,,,,,,
1306,"1,04858720358732E+018",2018-10-06 11:54:05,,False,False,,0,0,0,# bolsonaro  #B17  #brasil  #eleicoes2018  #ELESIM  #naovaitersegundoturno   https://www. instagram.com/p/BomIAoSHepR/ ?utm_source=ig_twitter_share&igshid=1u8mbr2ty9qxe   …,/Claudio07963666/status/1048587203587321856,"1,04184860116351E+018",Claudio07963666,,,,,,
1307,"1,04855269198153E+018",2018-10-06 09:36:57,True,False,False,['https://t.co/MELb5YLddt'],0,0,0,A sua ÚLTIMA chance... #VemComBolsonaro17  #EleSim  #PTNão  #eleicoes2018 https://www. youtube.com/watch?v=OctK2R Kjr1o   …,/RodrigoSVILACA/status/1048552691981533186,"1,04545758502816E+018",RodrigoSVILACA,,,,,,
1308,"1,04836802771096E+018",2018-10-05 21:23:10,,False,False,,0,0,0,@ daniminu  #EleSim  pq pagode sempre anima o churrasco ou qq outra comemoração morna ,)  pic.twitter.com/U6H0R6EOJ4,/dyedady/status/1048368027710963713,71312294,dyedady,,,,,
1309,"1,04862900439841E+018",2018-10-06 14:40:11,True,False,False,['https://t.co/1iKKyAAzeD'],1,0,0,"# elenao  ? #ELESIM ! Bolsonaro cresce e tem 42,6% dos votos válidos, Haddad soma 27,8%,  https:// domleon.com.br/forums/topic/b olsonaro-cresce-e-tem-426-dos-votos-validos-haddad-soma-278/   …  via @leonidbozio   #EuVotoBolsonaro  #Bolsonaro  #Bolsonaro17EleitoNo1ºturno",/leonidbozio/status/1048629004398411776,85230218,leonidbozio,,,,,,
1310,"1,04859348754389E+018",2018-10-06 12:19:04,,False,False,,1,0,2,# EuVotoBolsonaro  #EleSim   https:// twitter.com/Drica_Patriota /status/1048590259196444675   …,/AnselmoSeles/status/1048593487543894020,1619161218,AnselmoSeles,,,,,,
1311,"1,04867317893824E+018",2018-10-06 17:35:43,,False,False,,0,0,0,# EleSim,/OReis99/status/1048673178938236928,"7,57687237865796E+017",OReis99,,,,,,
1312,"1,04839398940834E+018",2018-10-05 23:06:19,,False,False,,0,0,0,# EleSim   pic.twitter.com/zKosXj3BFQ,/Emprestamosbhmg/status/1048393989408342018,740675790,Emprestamosbhmg,,,,,,
1313,"1,04851898709146E+018",2018-10-06 07:23:01,,True,False,,4,0,0,"# EleSim . Acrescenta ai amigo, o professor da UFBA que atropelou ontem várias pessoas que estavam comprando camiseta do #Bolsonaro .",/aurilio/status/1048518987091464194,29089003,aurilio,,,,,,
1314,"1,04857271026631E+018",2018-10-06 10:56:30,,False,False,,7,0,0,"João Amoedo seria uma ótima opção, mas não tem popularidade nenhuma ent nois apoia o mito, lembrando que ele é igual massa de pão, quanto mais bate, mais cresce #elesim  #cironão  #HaddadNão",/lorolop/status/1048572710266306560,"7,56103731364631E+017",lorolop,,,,,,
1315,"1,04864891464207E+018",2018-10-06 15:59:18,,False,False,,0,0,0,# EleSim   https:// twitter.com/fcfelipehcampo s/status/1048605858660278272   …,/JessicaBiazucci/status/1048648914642067457,469802613,JessicaBiazucci,,,,,,
1316,"1,04856217187199E+018",2018-10-06 10:14:37,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/czj_17/status/ 1048422361148641280   …,/mllenz/status/1048562171871989760,146927116,mllenz,,,,,,
1317,"1,04869533602436E+018",2018-10-06 19:03:46,True,False,False,['https://t.co/5DlueXFx2K'],0,0,0,QUAL A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM   https:// youtu.be/yml3mLxiW3M    via @YouTube,/OtakuVagaba/status/1048695336024363008,"8,87876406666904E+017",OtakuVagaba,,,,,,
1318,"1,04859398832284E+018",2018-10-06 12:21:03,True,False,False,['https://t.co/VBHpWdTbXE'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/H5dr6rDbI_c?aF amosos   …  que apoiam Bolsonaro #ELESIM,/jailmajoia/status/1048593988322840576,2335384590,jailmajoia,,,,,,
1319,"1,04866331531094E+018",2018-10-06 16:56:32,,False,False,,2,0,0,"Amigos paulistas: sabemos q o NOVO não presta, mas no senado a prioridade é limpar o judiciário. O laranjinha deve ser o 2° voto. #EuVotoBolsonaro  #b17  #Elesim",/lucas_pan91/status/1048663315310940162,35260578,lucas_pan91,,,,,,
1320,"1,04850352301565E+018",2018-10-06 06:21:34,,True,False,,0,0,0,"Claro que não será mesmo!  O PT tem bilhões pra gastar com a campanha, já o Bolsonaro tem oq? Engraçado é que como o partido ""socialista"" é que tem o dinheiro pra campanha, enquanto o capitalista não. #EleSim  #bolsonaro17",/cleiton_bigton/status/1048503523015647232,"8,42473206116176E+017",cleiton_bigton,,,,,,
1321,"1,04860946517019E+018",2018-10-06 13:22:33,,False,False,,0,0,0,# euvotobolsonaro  #EuVotoWilson20  #ForaPT        #EleSim  #bolsonaro2018  #bolsonaro2019  #Bolsonaro17  #Bolsonaro  #BolsonaroPresidente  #Bolsonaro2018EuVoto  #B17  #Eleições2018 …  https://www. instagram.com/p/BomSMiJB-OJ/ ?utm_source=ig_twitter_share&igshid=gi8swhndp79v   …,/marcoscoelhoSPA/status/1048609465170186240,28186566,marcoscoelhoSPA,,,,,,
1322,"1,04845926029897E+018",2018-10-06 03:25:41,True,False,False,['https://t.co/tA6qtc2jhj'],0,0,1,Crianças comemoram ENTUSIASMADAS vitória de Bolsonaro em pesquisa presidencial na escola.  https://www. youtube.com/watch?v=3nU2rm D_Q6c   …  Ajude BOLSONARO - Basta CURTIR e COMPARTILHAR! #BolsonaroPresidente1ºturno  #EleSim   https://www. facebook.com/jorivesilva/vi deos/2043098832407261/   …,/JuniorJoriv/status/1048459260298969089,894861937,JuniorJoriv,,,,,,
1323,"1,04853876323482E+018",2018-10-06 08:41:36,,False,False,,0,0,0,Fato..#EleSim   https:// twitter.com/anderson_sande s/status/1048314242183647232   …,/21_apj/status/1048538763234824193,357435658,21_apj,,,,,,
1324,"1,04872186359628E+018",2018-10-06 20:49:11,True,False,False,['https://t.co/3YeE70Ii6e'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/UXVmtJl4jlA?aR ESUMO   …  E MELHORES MOMENTOS DO DEBATE NA GLOBO #ELESIM,/taai_chan/status/1048721863596281856,1729886371,taai_chan,,,,,,
1325,"1,04871368365493E+018",2018-10-06 20:16:40,,False,False,,0,0,0,# elesim   pic.twitter.com/CV4V3Rumfn,/JoseEdu46085785/status/1048713683654926338,"8,42164318435193E+017",JoseEdu46085785,,,,,,
1326,"1,04842620229647E+018",2018-10-06 01:14:20,,False,False,,4,0,1,Depois da Carreata pró Bolsonaro #elesim  #Bolaonaro17No1ºTurno pic.twitter.com/9baK9jQaGg,/dani_mssantos/status/1048426202296471552,"8,36047638940299E+017",dani_mssantos,,,,,,
1327,"1,0486592197408E+018",2018-10-06 16:40:15,,True,False,,3,1,2,"Dia 7, vamos de 17  #EuVotoBolsonaro   #EleSim   #VemComBolsonaro17   #Bolsonaro17No1ºTurno   #HavanSim  #ForaPTno1Turno https:// twitter.com/filhodomundoi/ status/1048653446612733954   …",/Andsvalente/status/1048659219740803073,"1,0073130799427E+018",Andsvalente,,,,,,
1328,"1,04837988357811E+018",2018-10-05 22:10:16,,True,False,,0,0,0,"# ELESIM  e você continua sendo um craque e realmente, os comentários que vejo em jogos da vontade de bota no mute.",/daniel_contato/status/1048379883578114049,351740139,daniel_contato,,,,,,
1329,"1,04856808162934E+018",2018-10-06 10:38:06,,False,False,,0,0,0,"É um mito mesmo, bem a resposta que eu daria   #mito  #bolsonaro17  #elesim  #B17  #mulherescombolsonaro  #bolsonaropresidente  #BOLSONARO17   https://www. facebook.com/celiane.silva. 73/videos/1858717267571042/   …",/celianeoliveir2/status/1048568081629343746,436910063,celianeoliveir2,,,,,,
1330,"1,04866104645667E+018",2018-10-06 16:47:31,,False,False,,0,0,0,Parabéns pra você que chama o Bolsonaro de “Bozo” mas ao mesmo tempo defende aqueles que há anos te fazem de palhaço! #elesim,/celinhanash/status/1048661046456672257,827221123,celinhanash,,,,,,
1331,"1,04856601976837E+018",2018-10-06 10:29:55,,False,False,,0,0,0,"Se não entenderem agora, não sei o que fazer... #VemComBolsonaro17   #HavanSim   #EleSim  #EleSimENo1Turno pic.twitter.com/HxnpE633XF",/Andsvalente/status/1048566019768369152,"1,0073130799427E+018",Andsvalente,,,,,,
1332,"1,04865416429592E+018",2018-10-06 16:20:10,,True,False,,3,0,0,Daqui a pouco tem #EleSim  pq tô precisando melhorar meu índice  pic.twitter.com/hsgmAK384r,/daniminu/status/1048654164295921664,47237360,daniminu,,,,,,
1333,"1,0486807025968E+018",2018-10-06 18:05:37,True,False,False,['https://t.co/7jOxWuM4Vd'],0,0,0,"Gostei de um vídeo @YouTube   http:// youtu.be/IbjxAInwZ8Q?aJ AIR   …  TRADER RARO, #ELESIM  - Jornal da Bolsa de Valores com William Borsa e Sato's",/diniabr2012/status/1048680702596796416,986255821,diniabr2012,,,,,,
1334,"1,0486844167537E+018",2018-10-06 18:20:23,,True,False,,0,0,0,# EleSim  miga  pic.twitter.com/0DMVTGgmUw,/Carla_Margarete/status/1048684416753700869,534488152,Carla_Margarete,,,,,,
1335,"1,0486620210578E+018",2018-10-06 16:51:23,True,False,False,['https://t.co/gjfEBWlTXq'],0,0,0,  #EleSim   Bolsonaro - Tente não chorar  https:// youtu.be/1NC9sMBex1Q    via @YouTube,/solesoccol/status/1048662021057798145,"8,63832804165112E+017",solesoccol,,,,,,
1336,"1,04869576914499E+018",2018-10-06 19:05:29,,False,False,,0,0,0,"# Confirma13  #HaddadPresidente  #EleSim  Porque é o candidato mais capacitado, em tudo, disparado, Lulaço! Ainda mais por ter elaborado, para o povo brasileiro e para o Brasil, o melhor e mais abrangente Plano de Governo    https:// twitter.com/jgprates/statu s/1048693654037127168   …",/didi_forelsket/status/1048695769144987654,1332030889,didi_forelsket,,,,,,
